Keywords	Section(by Human)	Section(by Script)
Plural	1-1	-8, -2, 1, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 56, 58, 60, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 252, 254, 256, 258, 260, 262, 264, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522
Plurality	1-1	-8, -2, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522
數位	1-1, 3-0	2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522
⿻ 數位 Plurality	3-0	2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522
Digital	1-1	-8, -1, 1, 8, 13, 15, 19, 24, 28, 33, 35, 38, 44, 49, 63, 67, 70, 73, 87, 92, 129, 148, 151, 153, 158, 167, 171, 175, 180, 184, 187, 189, 194, 196, 199, 203, 209, 212, 218, 221, 224, 229, 232, 238, 250, 254, 259, 261, 265, 267, 274, 277, 280, 301, 313, 320, 330, 332, 335, 341, 345, 354, 358, 367, 372, 378, 389, 401, 404, 417, 420, 426, 431, 434, 455, 459, 461, 464, 476, 480, 486, 489, 499, 502, 504, 514
Technology	3-0	-8, -1, 1, 7, 9, 25, 31, 35, 37, 45, 50, 61, 68, 70, 77, 80, 82, 88, 92, 95, 108, 110, 120, 127, 132, 135, 138, 143, 146, 148, 152, 159, 172, 177, 187, 192, 194, 196, 199, 201, 204, 211, 229, 233, 241, 245, 253, 255, 259, 270, 281, 285, 289, 293, 295, 297, 299, 301, 303, 305, 308, 312, 314, 316, 321, 323, 334, 337, 341, 344, 350, 357, 367, 376, 384, 394, 416, 418, 423, 426, 432, 437, 442, 447, 459, 462, 464, 467, 475, 478, 481, 492, 495, 501, 510, 512, 519
Democracy	1-1, 2-0, 3-0, 4-5, 5-6, 7-0	-1, 1, 9, 13, 15, 17, 19, 25, 29, 31, 35, 37, 39, 41, 43, 48, 50, 52, 54, 58, 61, 82, 84, 86, 111, 113, 117, 127, 132, 147, 152, 159, 164, 172, 175, 182, 210, 229, 280, 282, 286, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 352, 358, 360, 364, 366, 368, 370, 372, 374, 376, 380, 382, 384, 386, 392, 394, 398, 400, 402, 408, 410, 412, 414, 427, 470, 486, 499, 506, 512, 514, 518
Media	6-0, 6-3	0, 5, 12, 15, 21, 31, 35, 43, 52, 54, 56, 68, 71, 73, 75, 77, 82, 88, 97, 113, 119, 133, 137, 141, 153, 159, 167, 171, 182, 199, 203, 225, 233, 240, 245, 248, 250, 270, 273, 285, 289, 297, 308, 313, 317, 321, 329, 335, 341, 345, 347, 354, 358, 361, 384, 413, 415, 419, 422, 425, 427, 434, 454, 459, 464, 467, 469, 493, 497, 499, 502, 513, 515, 517, 521
Market	5-7	-8, 0, 5, 8, 11, 15, 29, 35, 39, 57, 72, 75, 103, 107, 114, 120, 127, 168, 192, 197, 225, 241, 251, 263, 268, 275, 283, 287, 290, 296, 299, 302, 307, 317, 337, 349, 359, 364, 366, 372, 381, 389, 391, 405, 409, 419, 422, 427, 448, 451, 453, 456, 463, 471, 483, 486, 489, 502, 505, 509
Diversity	6-0	-6, 2, 9, 25, 33, 47, 62, 65, 83, 89, 91, 100, 103, 106, 110, 113, 165, 174, 198, 203, 205, 211, 219, 230, 243, 281, 283, 290, 294, 296, 298, 302, 307, 317, 339, 345, 348, 351, 360, 364, 368, 372, 376, 382, 388, 390, 394, 401, 410, 414, 416, 421, 423, 425, 427, 440, 444, 461, 466, 470, 472, 475, 479, 509, 513, 515, 517, 520
